사용일시,사용시간,사용장소,주소,사용금액,사용자,집행대상,사용내역,사용방법
2019-12-06,20:04,자연별곡,서울 관악구 관악로 195,79600,보건복지위원장,보건복지위원장외 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-06,21:18,영덕물회막회,서울 관악구 관악로16길 35,336000,의회사무국,의정팀장 등 12명,동절기 대책 추진 관계자 간담회,제로페이
2019-12-06,18:41,파리바게뜨,서울 관악구 은천로 92,35600,의회사무국,사무국장 등 5명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-12-06,20:19,중국성,서울 관악구 남부순환로 1447,102000,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-06,18:32,교대전집,서울 서초구 서초대로48길 108,200000,의회운영위원장,의회운영위원장외 12명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-06,21:24,이가네감자탕,서울 관악구 대학길 52,220000,행정재경위원장,행정재경위원장외 10명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-08,19:11,송원마포갈비,서울 영등포구 도림로147길 2-1,48000,행정재경위원장,행정재경위원장외 4명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-09,12:33,테라스,서울 강남구 테헤란로103길 8-7,11800,의장,의장 외 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-09,20:11,유가네닭갈비,서울 관악구 남부순환로226길 9,51000,의회사무국,의정팀장 등 3명,제263회 정례회 운영 관련 직원 간담회,신용카드
2019-12-09,19:41,대호아구집,서울 관악구 남부순환로 1829-9,38000,의회사무국,도서건설전문위원 등 3명,의안 자료연구 및 검토 간담회,제로페이
2019-12-09,12:32,개성보쌈,서울 강남구 테헤란로103길 8-8,21000,의장,의장 외 2명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-09,16:43,Ｇ마켓,서울 강남구 역삼동,76000,의회사무국,"의원, 직원 등",의회사무국 운영 물품(전기포트) 구입,신용카드
2019-12-09,21:20,장수촌,서울 관악구 봉천로 382,81000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-09,13:03,컴포즈커피,서울 관악구 관악로12길 5,6800,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-10,21:41,행운포차,서울 금천구 시흥대로50길 11,44000,행정재경위원장,행정재경위원장외 3명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-10,20:49,작은따옴표,서울 관악구 신원로 5-1,100000,의회운영위원장,의회운영위원장외 9명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-10,12:20,쌈마을,서울 관악구 남부순환로226길 31,84000,의회사무국,홍보팀장 등 6명,의회 홍보 관련 간담회비,제로페이
2019-12-10,12:25,어메칼국수,서울 관악구 관악로 154-6,70000,의회사무국,의정팀장 등 10명,의정업무 추진관계자 간담회,제로페이
2019-12-10,20:57,제주은갈치,서울 관악구 관악로 139,239000,의회사무국,의정담당 등 11명,제263회 정례회 운영 관련 직원 간담회,제로페이
2019-12-10,19:42,자연별곡,서울 관악구 관악로 195,99500,의회사무국,보건복지전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-10,16:16,감나무집,서울 관악구 관악로11길 20,420000,의장,의장 외 20명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-10,10:40,떡보의하루,서울 금천구 가산로 33,400000,의장,의회사무국 직원 8명,의회사무국 직원 생일축하 물품 구입,신용카드
2019-12-10,21:04,소곱소곱,서울 관악구 봉천로12길 42,79000,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-10,20:14,시골집,서울 관악구 낙성대로 22-7,340000,의장,의장 외 20명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-11,12:00,산야로,서울 관악구 관악로 111,14000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-12-11,16:07,쿠팡,서울 중구 세종대로 39,470430,의회사무국,"의원, 내방 직원, 방문 민원인 등",의원연구실 소요물품(다과) 구입,신용카드
2019-12-11,19:14,가마솥,서울 관악구 청룡1길 2,56000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-11,19:26,커피빈,서울 관악구 관악로 161,20700,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-11,19:59,옛날육개장,서울 관악구 관악로 154-6,213000,의회사무국,의정팀장 등 14명,의정업무 추진관계자 간담회,제로페이
2019-12-11,12:45,쿠우쿠우,서울 관악구 남부순환로 1810,111300,의회사무국,사무국장 등 7명,제263회 정례회 운영 관련 직원 간담회,신용카드
2019-12-11,21:48,홍콩반점,서울 관악구 관악로 152,21000,보건복지위원장,보건복지위원장외 1명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-11,21:01,우리동네고기집,서울 관악구 인헌6길 24,415000,의장,의장 외 10명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-11,13:01,마켓동광,서울 서초구 명달로8길 10,70000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-11,12:36,강강술래,서울 관악구 남부순환로 1660,286000,의장,의장 외 7명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-11,21:41,소담밥상,서울 관악구 양녕로 40-1,47000,의회사무국,도시건설전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-12-12,15:47,만리장성,서울 관악구 관악로 146,21000,부의장,부의장 등 2명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-12,12:49,모비딕커피,서울 관악구 관악로 144,14000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-12,22:09,제주은갈치,서울 관악구 관악로 139,261000,의회사무국,의정팀장 등 18명,의회운영위원회 수행 직원 격려,제로페이
2019-12-12,11:32,제주은갈치,서울 관악구 관악로 139,39000,의회사무국,보건복지전문위원 등 3명,의안 자료연구 및 검토 간담회,신용카드
2019-12-12,12:37,사사꼬,서울 관악구 남부순환로 1842,70000,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-12,13:07,제주은갈치,서울 관악구 관악로 139,428000,의장,의장 외 22명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-12,11:45,금비,서울 관악구 신림로 164,450000,행정재경위원장,행정재경위원장외 20명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-13,21:55,시골집,서울 관악구 낙성대로 22-7,298000,의회사무국,사무국장 등 20명,제263회 정례회 운영 직원 격려,신용카드
2019-12-13,20:36,우리동네고기집,서울 관악구 인헌6길 24,335000,의장,의장 외 9명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-13,21:53,태양수산,서울 관악구 남현1길 19,65000,의회사무국,도시건설전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-13,20:04,서울대곱창,서울 관악구 관악로 168,105000,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,제로페이
2019-12-13,12:54,사사꼬,서울 관악구 남부순환로 1842,70000,의회사무국,홍보팀장 등 5명,의회 홍보 관련 간담회비,제로페이
2019-12-13,12:37,제주은갈치,서울 관악구 관악로 139,79000,의회사무국,의사팀 직원 8명,의사업무추진 관계자 간담회,제로페이
2019-12-13,12:07,나주곰탕,서울 관악구 관악로 167,17000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-12-13,17:14,소풍가는날,서울 관악구 봉천로 605,60000,의장,의장 외 14명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-13,17:25,쟝블랑제리,서울 관악구 낙성대역길 8,15150,의장,의장 외 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-15,19:12,구수옥설렁탕,서울 관악구 남부순환로 1696,67000,부의장,부의장 등 5명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-16,11:52,장터순대국,서울 관악구 관천로 29,184000,의회운영위원장,의회운영위원장외 16명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-16,12:02,산야로,서울 관악구 관악로 111,25000,의회사무국,행정재경전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-16,20:21,은성숯불갈비,서울 관악구 남부순환로 1711,51000,부의장,부의장 등 3명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-16,18:11,금비,서울 관악구 신림로 164,300000,의회운영위원장,의회운영위원장외 20명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-16,21:19,제주은갈치,서울 관악구 관악로 139,280000,의회사무국,의정팀장 등 16명,제263회 정례회 운영 관련 직원 간담회,제로페이
2019-12-16,19:30,태양수산,서울 관악구 남현1길 19,94000,의회사무국,도시건설전문위원 등 6명,의안 자료연구 및 검토 간담회,신용카드
2019-12-16,09:39,콩심,서울 관악구 관악로 144,28000,의장,의장 외 4명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-16,19:06,우리설렁탕,서울 관악구 신림로 190,45000,의회운영위원장,의회운영위원장외 3명,의정활동 및 상임위 관련 업무 간담회,신용카드
2019-12-16,21:36,시골집,서울 관악구 낙성대로 22-7,120000,의회사무국,사무국장 등 7명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-12-16,13:35,쿠팡,서울 중구 세종대로 39,37670,의회사무국,자원봉사 참여의원 및 직원 등,의원 자원봉사 행사 물품(음료) 구입,신용카드
2019-12-16,12:29,청능장,서울 관악구 쑥고개로 112,56500,의회사무국,의정팀장 등 7명,의정업무 추진관계자 간담회,제로페이
2019-12-16,19:20,모힝,서울 관악구 남부순환로226길 36,52000,의회사무국,보건복지전문위원 등 4명,의안 자료연구 및 검토 간담회,신용카드
2019-12-16,12:59,하이보,서울 관악구 관악로 134,390000,의회사무국,홍보팀장 등 15명,의회 홍보 관련 간담회비,제로페이
2019-12-16,19:28,명품횡성한우가,서울 관악구 봉천로 266,300000,행정재경위원장,행정재경위원장외 9명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-17,21:03,금비,서울 관악구 신림로 164,218000,행정재경위원장,행정재경위원장외 6명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-17,11:54,하우림,서울 관악구 관악로15길 23,16000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-12-17,18:40,산야로,서울 관악구 관악로 111,175000,의회사무국,사무국장 등 25명,제263회 정례회 운영 관련 직원 간담회,신용카드
2019-12-17,18:51,사사꼬,서울 관악구 남부순환로 1842,28000,의회사무국,행정재경전문위원 등 2명,의안 자료연구 및 검토 간담회,신용카드
2019-12-17,19:30,코코미,서울 관악구 관악로 146,300000,의장,의장 외 22명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-17,12:04,남원추어탕,서울 관악구 쑥고개로 135,400000,의장,의장 외 35명,의정활동 및 의회운영 관련 업무유대경비,신용카드
2019-12-17,15:27,감나무집,서울 관악구 관악로11길 20,200000,부의장,부의장 등 8명,의회운영 및 의정활동 관련 유대경비,신용카드
2019-12-17,20:10,양평해장국,서울 관악구 봉천로 229,53000,의회사무국,도시건설전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-18,21:18,나주오리종가,서울 관악구 신원로 15,157000,행정재경위원장,행정재경위원장외 7명,의정활동 및 상임위  관련 업무 간담회,신용카드
2019-12-18,12:42,이금옥샤브샤브칼국수,서울 관악구 관악로 132,82000,의회사무국,의정팀장 등 7명,의정업무 추진관계자 간담회,제로페이
2019-12-18,18:30,두부이야기,서울 관악구 양녕로 21-1,38000,의회사무국,사무국장 등 4명,의회업무 추진을 위한 직원 및 관계자 간담회 등,신용카드
2019-12-18,21:00,소곱소곱,서울 관악구 봉천로12길 42,75000,의회사무국,행정재경전문위원 등 5명,의안 자료연구 및 검토 간담회,신용카드
2019-12-18,21:20,황복,서울 관악구 봉천로 356,75000,부의장,부의장 등 4명,의회운영 및 의정활동 관련 유대경비,신용카드
