연번,사용자,사용일시,사용시간,사용금액,사용장소,주소,사용방법,사용내역,집행대상
56,의회사무국,2019-09-23,11:57,45000,남원추어탕,서울 관악구 쑥고개로 135,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
57,의회사무국,2019-09-23,12:04,95000,라티놀,서울 관악구 관악로 154-5,신용카드,국외비교시찰 준비 관련 직원 간담회,의정팀장 등 7명
58,의회사무국,2019-09-24,11:32,38000,키친라밥,서울 관악구 남부순환로 1916,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
59,의회사무국,2019-09-24,11:53,56000,오리오리,서울 관악구 관악로12길 3-6,제로페이,의사운영 간담회비 지출,의사팀 직원 8명
60,의회사무국,2019-09-24,12:26,30500,본죽＆비빔밥ｃａｆｅ,서울 관악구 관악로 144,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 5명
61,의회사무국,2019-09-24,12:26,140000,이금옥샤브샤브칼국수,서울 관악구 관악로 132,신용카드,민주평통 전체회의 관련 직원 간담회,의정팀장 등 10명
62,의회사무국,2019-09-24,20:05,84000,종로빈대떡,서울 관악구 관악로15길 24,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 6명
63,의회사무국,2019-09-25,11:59,22600,일커피　서울대입구점,서울특별시 관악구 쑥고개로 123,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 5명
64,의회사무국,2019-09-25,12:03,140000,오리오리,서울 관악구 관악로12길 3-6,제로페이,의회 회의실 환경정비 관련 간담회,사무국장 등 10명
65,의회사무국,2019-09-26,11:24,36720,11번가,서울 중구 한강대로 416,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
66,의회사무국,2019-09-26,12:09,30000,밀향기칼국수,서울 관악구 봉천로 593,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
67,의회사무국,2019-09-26,20:47,190000,페리카나,서울 관악구 청룡길 20,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 8명
68,의회사무국,2019-09-27,11:31,58000,본죽 관악구청점,서울 관악구 관악로 144 ,제로페이,의사운영 간담회비 지출,의사팀 직원 7명
69,의회사무국,2019-09-27,12:14,15000,블리스,서울 관악구 관악로12길 11,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
70,의회사무국,2019-09-27,12:32,239000,쌈마을,서울 관악구 남부순환로226길 31,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 10명
71,의회사무국,2019-09-27,12:36,48000,갯바위,서울 관악구 남부순환로216길 13,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
72,의회사무국,2019-09-27,12:42,42000,모비딕커피,서울 관악구 관악로 144,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 10명
73,의회사무국,2019-09-30,12:06,39000,포몬스,서울 관악구 남부순환로 1801,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
74,의회사무국,2019-09-30,12:37,78000,하이보,서울 관악구 관악로 134 ,제로페이,의정업무 추진관계자 간담회,사무국장 등 6명
75,의회사무국,2019-09-30,20:13,102000,페리카나,서울 관악구 청룡길 20,제로페이,의회사무국 직원 격려,사무국장 등 7명
76,의회사무국,2019-09-30,20:33,30500,파리바게트,서울 관악구 은천로 86,신용카드,의회업무 추진을 위한 직원 및 관계자 간담회 등,사무국장 등 6명
77,의회사무국,2019-09-30,20:48,408600,신세계페이먼츠,서울 중구 남대문시장10길 2,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
1,의회사무국,2019-10-01,12:03,25000,산야로,서울 관악구 관악로 111,제로페이,의안자료 연구 및 검토 간담회,도시전문위원 등 4명
2,의회사무국,2019-10-01,12:20,87000,산야로,서울 관악구 관악로 111,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 9명
3,의회사무국,2019-10-01,12:50,78000,하이보,서울 관악구 관악로 134,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 6명
4,의회사무국,2019-10-01,20:34,56000,풍년식당,서울 관악구 조원로 94,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
5,의회사무국,2019-10-02,12:13,18500,어메칼국수,서울 관악구 관악로 154-6,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
6,의회사무국,2019-10-02,12:56,16000,남도해물요리전문점,서울 관악구 쑥고개로,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 3명
7,의회사무국,2019-10-02,19:59,72000,옛날육개장,서울 관악구 관악로 154-6,신용카드,국외비교시찰 준비 관련 간담회,의정팀장 등 5명
8,의회사무국,2019-10-04,12:18,54000,생각보다맛있는집,서울 관악구 관악로 152,제로페이,제262회 임시회 준비 관련 간담회,사무국장 등 6명
9,의회사무국,2019-10-04,19:26,100000,백상갈비,서울 관악구 낙성대로,신용카드,의안 자료연구 및 검토 간담회,도시전문위원 등 4명
10,의회사무국,2019-10-07,12:09,54000,남원추어탕,서울 관악구 쑥고개로 135,제로페이,의안자료 연구 및 검토 간담회,도시전문위원 등 6명
11,의회사무국,2019-10-07,13:03,120000,본죽&본도시락,서울 관악구 관악로 144 ,제로페이,제262회 임시회 준비 관련 간담회,의정팀장 등 8명
12,의회사무국,2019-10-07,20:03,215000,쌈마을,서울 관악구 남부순환로226길 31,제로페이,의회사무국 직원 격려,사무국장 등 7명
13,의회사무국,2019-10-08,13:03,140000,이금옥샤브샤브칼국수,서울 관악구 관악로 132,제로페이,제262회 임시회 준비 관련 간담회,의정팀장 등 10명
14,의회사무국,2019-10-08,18:46,11500,봉떡,서울 관악구 은천로 86,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 3명
15,의회사무국,2019-10-08,18:51,16100,파리바게트,서울 관악구 은천로 86,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 3명
16,의회사무국,2019-10-08,19:57,102000,배가네동태탕찜,서울 관악구 관악로15길 6,제로페이,제262회 임시회 준비 관련 간담회,의정팀장 등 7명
17,의회사무국,2019-10-08,21:36,68000,다락방,서울 관악구 청룡길 47,제로페이,의안자료 연구 및 검토 간담회,도시건설전문위원 등 6명
18,의회사무국,2019-10-11,11:08,100000,떡보의하루,서울 금천구 가산로 33,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
19,의회사무국,2019-10-11,12:06,16000,산야로,서울 관악구 관악로 111,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
20,의회사무국,2019-10-11,12:37,93500,어메칼국수,서울 관악구 관악로 154-6,제로페이,의정업무 추진관계자 간담회,의정팀장 등 10명
21,의회사무국,2019-10-11,17:21,354870,장보고마트,서울 관악구 남부순환로230길 41,신용카드,의원연구실 소요물품(다과) 구입,"의원, 내방 직원, 방문 민원인 등"
22,의회사무국,2019-10-11,20:45,83000,우성각,서울 관악구 청림2길 2,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 5명
23,의회사무국,2019-10-14,12:25,14600,일커피,서울특별시 관악구 쑥고개로 123,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
24,의회사무국,2019-10-14,12:36,128000,제주은갈치,서울 관악구 관악로 139,신용카드,재난대응 안전한국훈련 참석자 간담회비,의장 등 10명
25,의회사무국,2019-10-14,20:19,275000,페리카나,서울 관악구 청룡길 20,제로페이,서울시 의회의장 월례회 관련 간담회,사무국장 등 15명
26,의회사무국,2019-10-15,12:10,56000,얼큰수제비 해물칼국수,서울 관악구 관악로 113,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 8명
27,의회사무국,2019-10-15,12:15,76000,산야로,서울 관악구 관악로 111,제로페이,제262회 임시회 운영 관련 간담회,의정팀장 등 6명
28,의회사무국,2019-10-15,19:41,272000,시골집,서울 관악구 낙성대로 22-8 ,제로페이,의사업무 추진 관계자 간담회,의사팀 직원 11명
29,의회사무국,2019-10-15,20:19,86000,라페리체,서울 관악구 관악로14길 34,신용카드,의회사무국 직원 격려,보건전문위원 등 4명
30,의회사무국,2019-10-16,08:33,30000,카페모아,서울 관악구 관악로 145,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 9명
31,의회사무국,2019-10-16,11:53,13000,우리참순대,서울 관악구 관악로 148,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
32,의회사무국,2019-10-16,12:15,92000,어메칼국수,서울 관악구 관악로 154-6,제로페이,강감찬 축제 의원 의전 관련 협의 간담회,사무국장 등 10명
33,의회사무국,2019-10-16,12:27,34000,사사꼬,서울 관악구 남부순환로 1842,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
34,의회사무국,2019-10-16,12:28,14700,커피나무,서울 관악구 남부순환로 1844,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 4명
35,의회사무국,2019-10-16,17:59,2932000,서울대학교생활협동조,서울 관악구 관악로 1,신용카드,서울시 구의회 의장협의회 월례회의 만찬비,의장 등 99명
36,의회사무국,2019-10-17,11:54,32000,콩심,서울특별시 관악구 관악로 144,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 6명
37,의회사무국,2019-10-17,12:10,31500,청능장,서울 관악구 쑥고개로 112,신용카드,의정업무 추진관계자 간담회,의정담당 등 4명
38,의회사무국,2019-10-17,12:28,58000,코코미,서울 관악구 관악로 146,신용카드,의정 홍보 관련 간담회,홍보담당 등 4명
39,의회사무국,2019-10-17,21:16,225000,시골집,서울 관악구 낙성대로 22-8,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 13명
40,의회사무국,2019-10-18,11:36,25000,칼국수한마당,서울 관악구 관악로14길 16,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 3명
41,의회사무국,2019-10-18,12:11,14000,기절초풍왕순대,서울 관악구 봉천로62길 2,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 2명
42,의회사무국,2019-10-18,18:09,128000,시골집,서울 관악구 낙성대로 22-7,신용카드,강감찬 축제 전야제 행사 참여의원 간담회비,의장 등 14명
43,의회사무국,2019-10-18,19:15,45500,사사꼬,서울 관악구 남부순환로 1842,신용카드,의안 자료연구 및 검토 간담회,보건복지전문위원 등 5명
44,의회사무국,2019-10-18,21:12,36000,장군집,서울 관악구 청룡2길 19,신용카드,의안 자료연구 및 검토 간담회,행정재경전문위원 등 4명
45,의회사무국,2019-10-18,,50000,,,현금,기관운영업무추진비 경조사비 지출,의회사무국 직원
46,의회사무국,2019-10-19,07:39,45000,봉천동진순자김밥,서울 관악구 청룡1길 19,신용카드,강감찬 축제 전야제 행사 참여의원 간담회비,의장 등 18명
47,의회사무국,2019-10-21,12:55,111000,하이보,서울 관악구 관악로 134 ,제로페이,경로당 순회방문 관련 간담회,사무국장 등 8명
48,의회사무국,2019-10-21,18:41,28100,파리바게트,서울 관악구 은천로 86,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 5명
49,의회사무국,2019-10-22,12:04,52000,얼큰수제비해물칼국수,서울 관악구 관악로 113,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 8명
50,의회사무국,2019-10-22,12:13,114000,이금옥샤브샤브칼국수,서울 관악구 관악로 132,제로페이,의정업무 추진관계자 간담회,의정팀장 등 7명
51,의회사무국,2019-10-22,20:37,125000,페리카나,서울 관악구 청룡길 20,제로페이,의회사무국 직원 격려,사무국장 등 8명
52,의회사무국,2019-10-23,12:22,26000,백채,서울 관악구 청룡1길,신용카드,의정업무 추진관계자 간담회,의정담당 등 4명
53,의회사무국,2019-10-23,12:59,92000,카모메,서울 관악구 관악로 144,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 11명
54,의회사무국,2019-10-23,20:30,205000,초대,서울 관악구 남부순환로 2082-37,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 12명
55,의회사무국,2019-10-24,12:34,63000,하이보,서울 관악구 관악로 134 ,제로페이,의회 홍보 관련 간담회비,홍보팀장 등 5명
56,의회사무국,2019-10-25,11:28,43000,본죽＆비빔밥ｃａｆｅ,서울 관악구 관악로 144,신용카드,의사팀 업무추진 관련 간담회비,의사팀 직원 4명
57,의회사무국,2019-10-25,12:18,55000,산야로,서울 관악구 관악로 111,제로페이,의회 환경정비 관련 간담회,사무국장 등 6명
58,의회사무국,2019-10-25,12:20,42000,사사꼬,서울 관악구 남부순환로1842,제로페이,의안자료 연구 및 검토 간담회,도시건설전문위원 등 3명
59,의회사무국,2019-10-25,18:12,52000,송가네감자탕,서울 관악구 서림길 32,신용카드,의회업무 추진을  위한 직원 및 관계자 간담회 등,사무국장 등 4명
